reviewid,title,artist,year
18773,school daze,patrick cowley,2013
18774,land vs air,willie burns,2013
18775,nun ep,teengirl fantasy,2013
18776,omen ex simulacra,vangelist,2013
18777,sail out ep,jhen aiko,2013
18778,saint heron,various artists,2013
18779,government plates,death grips,2013
18780,spit,ron morelli,2013
18781,non-drowsy,physical therapy,2013
18782,cosmic machine,various artists,2013
18783,singles collection volume three,thee oh sees,2013
18784,event of your leaving,raum,2013
18785,fellow travelers,shearwater,2013
18786,re-engineering,heatsick,2013
18787,a christmas album,bright eyes,2013
18788,sum/one,beedeegee,2013
18789,fair,bryce hackford,2013
18790,kok ep,bjrn torske,2013
18791,like a dream ep,francis and the lights,2013
18792,eolian instate ep,patten,2013
18793,tuck box,nick drake,2014
18794,retrieval,barnett + coloccia,2013
18795,moods of future joy,guido,2013
18796,harlem river,kevin morby,2013
18797,blood/lines,emily jane white,2013
18798,lockjaw ep,"flume, chet faker",2013
18799,harmonie du soir,rhys chatham,2013
18800,live at brixton,mastodon,2013
18801,7 days of funk,7 days of funk,2013
18802,blazing gentlemen,robert pollard,2013
18803,step brothers 2,"don trip, starlito",2013
18804,sada bonaire,sada bonaire,2013
18805,the love champion,ian isiah,2013
18807,blue rider,zachary cale,2013
18808,david novick,david novick,2013
18809,battlefields forever,big business,2013
18810,i heard the angels singing: electrifying black gospel,various artists,2013
18812,black panties,r. kelly,2013
18813,journey of the deep sea dweller iv,drexciya,2013
18814,arc of fire ep,kallisti,2013
18816,remainderer ep,the fall,2013
18817,because the internet,childish gambino,2013
18818,a fallen empire,kerridge,2013
18819,the ancient tonalities of,ukkonen,2013
18820,rival dealer ep,burial,2013
18821,beyonc,beyonc,2013
18822,wig out at jagbags,stephen malkmus and the jicks,2014
18823,spezmodia ep,mouse on mars,2014
18825,theres a dream ive been saving: lee hazlewood industries 19661971,various artists,2013
18826,nixon,lambchop,2000/2014
18827,from all purity,indian,2014
18828,the unnatural world,have a nice life,2014
18829,terminal teen age,sick thoughts,2013
18830,instrumental tape 3,clams casino,2013
18831,drilluminati 2,king l,2013
18832,mr. jones,nina kraviz,2013
18833,high hopes,bruce springsteen,2013
18834,bad debt,hiss golden messenger,2013
18835,give the people what they want,sharon jones and the dap-kings,2013
18837,early live recordings,ariel pink,2013
18838,hallelujah all the way home,the verlaines,1985/2013
18839,l.i.e.s. presents: music for shut-ins,various artists,2013
18840,the abstract and the dragon,"busta rhymes, q-tip",2013
18841,river of souls,magic trick,2013
18842,cartography for beginners: a best of the lucksmiths,the lucksmiths,2013
18843,"the block brochure: welcome to the soil, pt. 4, 5, & 6 ",e-40,2013
18845,dell'universo assente,luciano cilio,2004/2013
18846,broken swenglish vol. 1 ep,peter morn,2013
18847,the state vs. radric davis ii: the caged bird sings,gucci mane,2013
18848,forever,painted palms,2014
18849,grassed inn,blank realm,2014
18850,until the colours run,lanterns on the lake,2014
18852,has god seen my shadow?: an anthology 1989-2011,mark lanegan,2014
18853,strong feelings,doug paisley,2014
18854,chiaroscuro,i break horses,2014
18855,fuck off get free we pour light on everything,thee silver mt. zion memorial orchestra,2014
18856,killed by deathrock: vol. 1,various artists,2014
18857,sleepwalking sailors,helms alee,2014
18858,lithium burn,deleted scenes,2014
18859,kindly bent to free us,cynic,2014
18860,benji,sun kil moon,2014
18861,terrestrials,"sunn o))), ulver",2014
18862,"so long, see you tomorrow",bombay bicycle club,2014
18863,angel guts: red classroom,xiu xiu,2014
18864,memoryhouse,max richter,2002/2014
18865,the invention of animals,the john lurie national orchestra,2014
18866,have fun with god,bill callahan,2014
18867,"high land, hard rain",aztec camera,1983/2014
18868,drowners,drowners,2014
18869,the age of fracture,cymbals,2014
18870,piano nights,bohren & der club of gore,2014
18871,spiritual emergency,guardian alien,2014
18872,dr. stokley,dudley perkins,2013
18873,try me,self defense family,2014
18875,ep-2,pixies,2014
18876,dirty gold,angel haze,2014
18877,the shaw tapes: live in detroit 5/27/88,the gories,2013
18879,marci beaucoup,roc marciano,2013
18880,clapper is still,way through,2013
18881,three seashells,lakutis,2013
18882,iller than most,del tha funkee homosapien,2014
18883,edges,graze,2013
18884,not o.k.,kool a.d.,2013
18885,the soul tape 3,fabolous,2013
18886,enter,cybotron,1983/2013
18887,eighteen hours of static,big ups,2014
18889,wind in lonely fences 1970 - 2011,harold budd,2013
18890,settle: the remixes,disclosure,2013
18891,keep doing what you're doing,you blew it!,2014
18892,warpaint,warpaint,2014
18893,fabriclive 73,pangaea,2014
18894,alternate / endings,lee bannon,2014
18895,post tropical,james vincent mcmorrow,2014
18896,rave tapes,mogwai,2014
18897,sanctuary: the complete discography,vex,1984/2014
18898,abandoned apartments,jeremy jay,2014
18899,audion x,audion,2013
18900,light show,jack name,2014
18901,shelter,alcest,2014
18902,transgender dysphoria blues,against me!,2014
18903,held in splendor,quilt,2014
18904,morgan delt,morgan delt,2014
18905,trouble,hospitality,2014
18906,innocence,pontiak,2014
18907,little red,katy b,2014
18908,too much information,maximo park,2014
18909,emmaar,tinariwen,2014
18910,past life,lost in the trees,2014
18912,too true,dum dum girls,2014
18914,after the disco,broken bells,2014
18915,wonderland,ceo,2014
18916,longhena,gridlink,2014
18917,shy boys,shy boys,2014
18918,where shine new lights,tara jane o'neil,2014
18919,dunes,gardens & villa,2014
18920,gay disco,guerilla toss,2014
18922,hotel valentine,cibo matto,2014
18923,chorus ep,holly herndon,2014
18924,i am the last of all the field that fell: a channel ,current 93,2014
18926,brothers and sisters of the eternal son,damien jurado,2014
18928,rooms with walls and windows,julie byrne,2014
18930,piata,"madlib, freddie gibbs",2014
18931,michael lee yonkers,michael yonkers,1972/2014
18932,deleted/fool ep,jerome lol,2014
18933,come to life,cities aviv,2014
18934,woodsman,woodsman,2014
18935,real hair ep,speedy ortiz,2014
18936,worth ep,mas ysa,2014
18937,divine ecstasy,supreme cuts,2014
18938,acoustic at the ryman,band of horses,2014
18939,along the way,mark mcguire,2014
18940,no depression: legacy edition,uncle tupelo,1990/2013
18941,july,marissa nadler,2014
18942,native state,jess williamson,2014
18943,in roses,gem club,2014
18944,the green ep,bibio,2014
18946,ghettoville,actress,2014
18947,hardcore traxx: dance mania records 1986-1997,various artists,2014
18948,moon,snowbird,2014
18949,spaces,nils frahm,2013
18950,drained of connotation,stefan jaworzyn,2014
18951,galore,thumpers,2014
18952,lord steppington,step brothers,2014
18953,wedding bells ep,cashmere cat,2014
18955,sun structures,temples,2014
18956,burn your fire for no witness,angel olsen,2014
18957,motivational jumpsuit,guided by voices,2014
18958,digital resistance,slough feg,2014
18959,morning phase,beck,2014
18960,black light spiral,untold,2014
18961,present tense,wild beasts,2014
18962,heathen,thou,2014
18963,"home, like noplace is there",the hotelier,2014
18964,beach house ep,ty dolla $ign,2014
18966,20th adversary of emptiness,demilich,2014
18967,electronic works 1976-1977,david first,2014
18968,thirtysixtwentyfive,four tet,1998/2014
18969,blue film,lo-fang,2014
18970,convertibles,chuck inglish,2014
18971,tomorrow's hits,the men,2014
18972,english oceans,drive-by truckers,2014
18973,radio niger,various artists,2014
18974,the life stains,dj dog dick,2013
18975,malleus maleficarum,argentinum astrum,2014
18976,freezing opening thawing ep,shackleton,2014
18977,voyaager,aa,2014
18978,the power and the glory,perc,2014
18979,winter's diary 2,tink,2014
18980,box set,for against,2014
18981,oblique to all paths,culted,2014
18982,soak,foetus,2013
18983,thru.u,white rainbow,2014
18984,you're gonna miss it all,modern baseball,2014
18985,flash,dena,2014
18986,animal heart,nina persson,2014
18987,eagulls,eagulls,2014
18988,we invented the bop,various artists,2014
18989,,,2014
18990,all love's legal,planningtorock,2014
18991,slip away,total slacker,2014
18992,death by burning,mantar,2014
18993,a place that doesn't exist,willis earl beal,2014
18994,cheatahs,cheatahs,2014
18995,blame confusion,solids,2014
18996,somewhere else,lydia loveless,2014
18997,days of the fallen sun,junius,2014
18999,your arsenal,morrissey,1992/2014
19000,glow,tensnake,2014
19001,abandoned city,hauschka,2014
19002,tranquilizers,dog bite,2014
19003,instant alpha,feadz,2014
19004,bum,cheveu,2014
19005,lowlife,afterhours,2014
19006,wave 1,com truise,2014
19008,voices in a rented room,new bums,2014
19009,voices,phantogram,2014
19010,breaks my heart each time,leyland kirby,2014
19011,guilt mirrors,shocking pinks,2014
19012,pulsing ep,tomas barfod,2014
19013,songs of descent,yautja,2014
19014,cilvia demo,isaiah rashad,2014
19016,dark was the night,optimo,2014
19017,blank project,neneh cherry,2014
19018,interrupt,bleeding rainbow,2014
19019,soul jazz presents: studio one rocksteady,various artists,2014
19020,st. vincent,st. vincent,2014
19021,the satanist,behemoth,2014
19022,est...folle,brigitte fontaine,1968/2013
19023,manhattan,skaters,2014
19024,adhesive,container,2014
19025,amusements,ausmuteants,2014
19026,acid arab collections,various artists,2013
19028,dizzy heights,neil finn,2014
19029,as the stars,woods of desolation,2014
19030,the soul is quick,hands,2014
19031,small town heroes,hurray for the riff raff,2014
19032,konstellaatio,,2014
19033,palermo house gang,magic touch,2014
19034,white sands,homeboy sandman,2014
19035,estoile naiant ,patten,2014
19037,moodymann,moodymann,2014
19038,new roof ep,karen gwyer,2014
19040,ghosts of then and now,illum sphere,2014
19041,hubba bubba,damaged bug,2014
19042,the air you found,empty flowers,2014
19043,oxymoron,schoolboy q,2014
19044,the king,ramesh,2014
19046,"someday, the moon will be gold",kalle mattson,2014
19047,apocalypse soon ep,major lazer,2014
19049,nvm,tacocat,2014
19050,no mythologies to follow,m,2014
19051,workbook 25,bob mould,1989/2014
19052,spectre,laibach,2014
19053,island intervals,death vessel,2014
19054,close to the glass,the notwist,2014
19055,indoor living,superchunk,1997/2014
19056,three love songs,ricky eat acid,2014
19057,inner fire,the souljazz orchestra,2014
19059,i am back to blow your mind once again,peter buck,2014
19060,atlas,real estate,2014
19061,electric balloon,ava luna,2014
19062,the drop beneath,eternal summers,2014
19063,"second poem to karmela"" or gypsies are important",peter walker,1968/2014
19064,no. 2,christina vantzou,2014
19065,the perfect lullaby vol. 2,nguzunguzu,2014
19066,the soul of all natural things,linda perhacs,2014
19067,death after life,thug entrancer,2014
19068,aqonis,eadonmm,2014
19069,yung archetype ep,tunde olaniran,2014
19070,the drain,psalm zero,2014
19071,guilty of everything,nothing,2014
19072,young money: rise of an empire,various artists,2014
19073,doubled exposure,d. charles speer and the helix,2014
19074,the mother of virtues,pyrrhon,2014
19075,here and nowhere else,cloud nothings,2014
19076,ii: void worship,pilgrim,2014
19077,dylan's gospel,the brothers & sisters,1969/2014
19078,dream.zone.achieve,smoke dza,2014
19079,miles at the fillmore - miles davis 1970: the bootleg series vol. 3,miles davis,2014
19080,out among the stars,johnny cash,2014
19081,dissed and dismissed,tony molina,2014
19082,shochu sounds,"obey city, seiho",2014
19083,dreams,whomadewho,2014
19084,untitled ep,benedek,2014
19085,the parasitic survival of the human race,dodsferd,2014
19086,say yes to love,perfect pussy,2014
19087,forcefield,tokyo police club,2014
19088,lavender country,lavender country,1973/2014
19089,light divide,jon porras,2014
19090,rat conspiracy,unwound,2014
19091,axxa/abraxas,axxa/abraxas,2014
19092,10 years of full pupp,various artists,2014
19094,lost in the dream,the war on drugs,2014
19095,the aquaplano sessions,"donato dozzy, nuel",2014
19096,warfaring strangers: darkscorch canticles,various artists,2014
19097,mastermind,rick ross,2014
19098,dean wareham,dean wareham,2014
19099,underneath the rainbow,black lips,2014
19100,g i r l,pharrell,2014
19101,love letters,metronomy,2014
19102,fabric 74,move d,2014
19103,joyland,trust,2014
19104,louder space,obnox,2014
19105,hammer of the witch,ringworm,2014
19106,the living ever mourn,nightfell,2014
19107,belomancie,sun araw,2014
19108,the take off and landing of everything,elbow,2014
19109,by any means,kevin gates,2014
19110,awake,tycho,2014
19111,hey ep,le1f,2014
19112,we got a love,shit robot,2014
19113,jimmy the burnout,nocando,2014
19114,darlings,kevin drew,2014
19115,when the past arrives,woo,2014
19116,love is here to stay,bo anders persson,2014
19117,dental denial,beth israel,2014
19118,waterfall ep,evian christ,2014
19119,suck my shirt,the coathangers,2014
19120,iii: beneath trident's tomb,twilight,2014
19121,mess,liars,2014
19122,teeth dreams,the hold steady,2014
19123,adventureland,glenn kotche,2014
19124,singles,future islands,2014
19125,panasonic ep,the range,2014
19126,fenris district ep,machinedrum,2014
19127,daughter of everything,vertical scratchers,2014
19128,the unsemble,the unsemble,2014
19129,vermont,vermont,2014
19130,zentropy,frankie cosmos,2014
19131,the drive in theatre,curren$y,2014
19132,soft opening,posse,2014
19133,satellite flight: the journey to mother moon,kid cudi,2014
19134,mirrors the sky,lyla foy,2014
19135,two,owls,2014
19136,piedmont apocrypha,horseback,2014
19137,physical world,bart davenport,2014
19138,endless struggle,offenders,1985/2014
19139,recess,skrillex,2014
19140,catch the throne: the mixtape,various artists,2014
19141,st. carolyn by the sea / suite from there will be blood,"jonny greenwood, bryce dessner",2014
